,Neighborhood,Alt Bank Name,Alt Bank Lat,Alt Bank Long
1946,Green Meadows,ACE Cash Express,33.9745699,-118.253023
1947,Green Meadows,check cashing,33.923188,-118.2661382
1948,Green Meadows,Speedy Cash,33.9307061,-118.2830049
1949,Green Meadows,Speedy Cash,33.9744643,-118.2824592
1950,Green Meadows,California Check Cashing Stores,34.1156222,-118.2462207
1951,Green Meadows,Hollywood Check Cashing,34.0975368,-118.3430917
1952,Green Meadows,Check Into Cash,34.143037,-118.247316
1953,Green Meadows,A to Z Check Cashing / Translator,34.1460271,-118.2470629
1954,Green Meadows,E Z Services Call,34.1449004,-118.2483232
1955,Green Meadows,Money Mart,34.0983065,-118.3326283
1956,Green Meadows,Continental Currency Services,34.1336388,-118.2552002
1957,Green Meadows,Zest Cash Inc,34.0982078,-118.3298353
1958,Green Meadows,Cash It Here Inc,34.1017613,-118.3332219
1959,Green Meadows,Unipago CA # 20 Check Cashing,34.0900225,-118.2912717
1960,Green Meadows,ACE Cash Express,34.1660459,-118.2876939
1961,Green Meadows,East Hollywood Currency Services,34.0905512,-118.3103498
1962,Green Meadows,ACE Cash Express,34.1142096,-118.2446019
1963,Green Meadows,1 800 Title Loan,34.1430415,-118.2472073
1964,Green Meadows,Continental Currency Services,34.1018176,-118.3331857
1965,Green Meadows,ACE Cash Express,34.0986124,-118.3119302
1966,Green Meadows,Enbioxpress California LLC,34.090525,-118.308732
1967,Green Meadows,Su Casa De Cambio,34.0124271,-117.9242273
1968,Green Meadows,Pay It Back Check Cashing,34.0360891,-117.9258684
1969,Green Meadows,Check And Cash,34.0365032,-117.94995
1970,Green Meadows,Cashback Loans,34.0333692,-117.9145951
1971,Green Meadows,La Cienega - Los Angeles Check Cashing,34.0730961,-118.3769697
1972,Green Meadows,Mundo Check Cashing #4,34.0474677,-118.2858348
1973,Green Meadows,City Check Cashers,34.0570666,-118.2915045
1974,Green Meadows,The Check Cashing Place,34.0686394,-118.2920126
1975,Green Meadows,Beverly Kenmore Check Cashing,34.07618739999999,-118.2967989
1976,Green Meadows,PLS Check Cashing,34.0322482,-118.3515703
1977,Green Meadows,Union Check Cashing,34.0493721,-118.3084179
1978,Green Meadows,Unipago CA # 20 Check Cashing,34.0900225,-118.2912717
1979,Green Meadows,Continental Currency Services,34.0480632,-118.3268208
1980,Griffith Park,Third & Normandie Check Cash,34.0691852,-118.2998458
1981,Griffith Park,PLS Check Cashing,34.0439627,-118.3085231
1982,Griffith Park,Continental Currency Services,34.0401184,-118.3084546
1983,Griffith Park,Elite Check Cashing,34.0397584,-118.3010449
1984,Griffith Park,Hollywood Check Cashing,34.0975368,-118.3430917
1985,Griffith Park,CFSC,34.0686358,-118.2920819
1986,Griffith Park,3rd Street Check Cashing and Loans,34.0692379,-118.295687
1987,Griffith Park,Money Mart,34.040072,-118.3471959
1988,Griffith Park,PLS Check Cashing,34.0436399,-118.2845886
1989,Griffith Park,PLS Check Cashing,34.0445909,-118.276306
1990,Griffith Park,Continental Currency Services,34.0562769,-118.2772124
1991,Griffith Park,Money Mart,34.0983065,-118.3326283
1992,Griffith Park,ACE Cash Express,34.0475639,-118.3085231
1993,Griffith Park,Zest Cash Inc,34.0982078,-118.3298353
1994,Griffith Park,Rose Vine Exchange,34.0847337,-118.3263203
1995,Griffith Park,CFSC,34.0570665,-118.2914588
1996,Griffith Park,Dinero Rapido Check Casting,34.0505804,-118.3439031
1997,Hacienda Heights,Via Cash,34.0602746,-118.2753045
1998,Hacienda Heights,Plaza Check Cashing,34.039774,-118.2921629
1999,Hacienda Heights,Cash N Run,34.0509341,-118.3446563
2000,Hacienda Heights,PayPal,34.0927042,-118.3782864
2001,Hancock Park,Spartan Payday Loan LLC,34.0873273,-118.3807165
2002,Hancock Park,Rampart Check Cashing,34.0663198,-118.2783037
2003,Hancock Park,New Hampshire Check Cashing,34.0693318,-118.2925028
2004,Hancock Park,Wilshire Medical Center,34.0615041,-118.2899015
2005,Hancock Park,East Hollywood Currency Services,34.0905512,-118.3103498
2006,Hancock Park,Cash It Here Inc,34.1017613,-118.3332219
2007,Hancock Park,Cash It Here Inc,34.0562769,-118.2772124
2008,Hancock Park,J W Processing,34.0557407,-118.2896316
2009,Hancock Park,Enbioxpress California LLC,34.090525,-118.308732
2010,Hancock Park,Continental Currency Services,34.0404147,-118.3312921
2011,Hancock Park,ACE Cash Express,34.0475036,-118.344567
2012,Hancock Park,Cash For Gold,34.04759110000001,-118.3087036
2013,Hancock Park,ACE Cash Express,34.0296146,-118.334594
2014,Hancock Park,Continental Currency Services,34.1018176,-118.3331857
2015,Hancock Park,ACE Cash Express,34.0986124,-118.3119302
2016,Hancock Park,"Cash Depot, Inc",34.0257985,-118.3082437
2017,Hancock Park,ACE Cash Express,34.0581254,-118.2720296
2018,Hancock Park,ACE Cash Express,34.0453645,-118.2768425
2019,Hancock Park,PLS Check Cashiers,34.0445801,-118.2763153
2020,Hancock Park,ACE Cash Express,34.0444288,-118.2910931
2021,Hancock Park,California Check Cashing Stores,34.2758879,-118.3969798
2022,Hancock Park,The Check Cashing Place,34.2471689,-118.420198
2023,Hancock Park,Continental Currency Services,34.2165196,-118.3700783
2024,Hancock Park,Continental Currency Services,34.2750342,-118.4125222
2025,Hancock Park,La Mexicana Check Cashing,34.2704397,-118.4169129
2026,Hancock Park,Golden Check Cashing Inc.,34.22822,-118.365802
2027,Hancock Park,Laura's Services,34.2642656,-118.4241858
2028,Hancock Park,Sharmeen Enterprises Inc,34.2592044,-118.4319707
2029,Hancock Park,Doc's Cash Services,34.2151369,-118.396782
2030,Hancock Park,Checker Cash,34.2147736,-118.3631349
2031,Hancock Park,City Cash Checkers,34.2767691,-118.4104684
2032,Hancock Park,ACE Cash Express,34.2167162,-118.3880107
2033,Hancock Park,ACE Cash Express,34.2829242,-118.4398644
2034,Hancock Park,Speedy Cash,34.2209743,-118.396723
2035,Hancock Park,Speedy Cash,34.2660882,-118.4223883
2036,Hancock Park,California Check Cashing Stores,33.7796424,-118.2645516
2037,Hancock Park,World Check Cashing Services,33.7909066,-118.2736943
2038,Hancock Park,Digital Currency,33.8331739,-118.2590659
2039,Hancock Park,Tienda Mi Mexico,33.7905968,-118.2667476
2040,Hancock Park,Smart Payday Loan,33.7527196,-118.3094479
2041,Hancock Park,Ria Check Cashing,33.7906903,-118.2661896
2042,Hancock Park,California Cash,33.831896,-118.298066
2043,Hancock Park,Check Into Cash,33.811283,-118.264729
2044,Hancock Park,Comet,33.7908172,-118.275435
2045,Hancock Park,Papa Cash,33.7796347,-118.2645166
2046,Hancock Park,ACE Cash Express,33.7897027,-118.3002513
2047,Hancock Park,ACE Cash Express,33.7791518,-118.2743789
2048,Hancock Park,ACE Cash Express,33.831282,-118.3083048
2049,Hancock Park,ACE Cash Express,33.7797638,-118.2627033
2050,Hancock Park,Speedy Cash,33.7803115,-118.2646649
2051,Hancock Park,Check `n Go,33.8165465,-118.3097881
2052,Hansen Dam,Check `n Go,33.827624,-118.2642065
2053,Hansen Dam,Money Mart,33.8731601,-118.3261011
2054,Hansen Dam,Money Mart,33.883349,-118.3521625
2055,Hansen Dam,Digital Currency,33.8331739,-118.2590659
2056,Hansen Dam,Central Check Cashing,33.872006,-118.2489391
2057,Hansen Dam,ACE Cash Express,33.8478648,-118.2635735
2058,Hansen Dam,California Cash,33.831896,-118.298066
2059,Hansen Dam,Check Into Cash,33.811283,-118.264729
2060,Hansen Dam,Western Avenue Check Cashing,33.8670499,-118.3089957
2061,Hansen Dam,ACE Cash Express,33.8584624,-118.2656898
2062,Hansen Dam,ACE Cash Express,33.831282,-118.3083048
2063,Hansen Dam,"Red Door Investment's Notary Public, Income Tax, Live Scan services, and wedding officiants.",33.8814264,-118.2908783
2064,Hansen Dam,Check `n Go,33.8165465,-118.3097881
2065,Hansen Dam,Check `n Go,33.827624,-118.2642065
2066,Hansen Dam,PLS Check Cashing,34.0445909,-118.276306
2067,Harbor City,Mundo Check Cashing #4,34.0474677,-118.2858348
2068,Harbor City,City Check Cashers,34.0570666,-118.2915045
2069,Harbor City,First Central Check Cashing,34.0040935,-118.2567269
2070,Harbor City,The Check Cashing Place,34.0686394,-118.2920126
2071,Harbor City,King City Checks,34.0164562,-118.2557433
2072,Harbor City,Elite Check Cashing,34.0397584,-118.3010449
2073,Harbor City,Color Check Cashing,34.0451162,-118.2529638
2074,Harbor City,Beverly Kenmore Check Cashing,34.07618739999999,-118.2967989
2075,Harbor City,PLS Check Cashing,34.0322482,-118.3515703
2076,Harbor City,Go - Plaz Check Cashing,34.0252922,-118.2593423
2077,Harbor City,Union Check Cashing,34.0493721,-118.3084179
2078,Harbor City,Hana Check Cashing,34.021471,-118.271291
2079,Harbor City,San Pedro Check Cashing,34.0261711,-118.270844
2080,Harbor City,Continental Currency Services,34.0040542,-118.2924109
2081,Harbor City,Third & Normandie Check Cash,34.0691852,-118.2998458
2082,Harbor City,PLS Check Cashing,34.0439627,-118.3085231
2083,Harbor City,Angel Check Cashing,34.0436526,-118.2555609
2084,Harbor Gateway,Continental Currency Services,34.0401184,-118.3084546
2085,Harbor Gateway,avalon quik check,34.00421499999999,-118.2655189
2086,Harbor Gateway,Continental Currency Services,34.0480632,-118.3268208
2087,Harbor Gateway,Continental Currency Services,34.0109998,-118.3086828
2088,Harbor Gateway,Cosomos Check Cashing,34.02662189999999,-118.2673541
2089,Harbor Gateway,CFSC,34.0686358,-118.2920819
2090,Harbor Gateway,Santee Market Check Cashing,34.0414343,-118.2512
2091,Harbor Gateway,3rd Street Check Cashing and Loans,34.0692379,-118.295687
2092,Harbor Gateway,Money Mart,34.040072,-118.3471959
2093,Harbor Gateway,Wally's Market & Check Cashing,34.02629520000001,-118.258562
2094,Harbor Gateway,PLS Check Cashing,34.0436399,-118.2845886
2095,Harbor Gateway,Continental Currency Services,34.0562769,-118.2772124
2096,Harbor Gateway,Any Kind Check Cashing Center,34.0113364,-118.2825148
2097,Harvard Heights,ACE Cash Express,34.0475639,-118.3085231
2098,Harvard Heights,Continental Currency Services,34.0078647,-118.3363782
2099,Harvard Heights,Continental Currency Services,34.0469576,-118.2521516
2100,Harvard Heights,Rose Vine Exchange,34.0847337,-118.3263203
2101,Harvard Heights,CFSC,34.0570665,-118.2914588
2102,Harvard Heights,Dinero Rapido Check Casting,34.0505804,-118.3439031
2103,Harvard Heights,Via Cash,34.0602746,-118.2753045
2104,Harvard Heights,Plaza Check Cashing,34.039774,-118.2921629
2105,Harvard Heights,ACE Cash Express,34.0111014,-118.2922409
2106,Harvard Heights,Cash N Run,34.0509341,-118.3446563
2107,Harvard Heights,Downtown Check Services,34.0230651,-118.2702647
2108,Harvard Heights,Unipago Check Cashing,34.004089,-118.2567933
2109,Harvard Heights,ACE Cash Express,34.0206312,-118.3560162
2110,Harvard Heights,Ralph's Money Services,34.0202102,-118.3546423
2111,Harvard Heights,Sun's Cash Express,34.0320688,-118.2594819
2112,Harvard Heights,Rampart Check Cashing,34.0663198,-118.2783037
2113,Harvard Heights,New Hampshire Check Cashing,34.0693318,-118.2925028
2114,Harvard Heights,Wilshire Medical Center,34.0615041,-118.2899015
2115,Harvard Heights,Cash Flow Note Investors,34.0047856,-118.3338325
2116,Harvard Heights,ACE Cash Express,34.0581254,-118.2720296
2117,Harvard Heights,Cash It Here Inc,34.0562769,-118.2772124
2118,Harvard Heights,J W Processing,34.0557407,-118.2896316
2119,Harvard Heights,Hollystart Check Cashing,34.0427081,-118.2492679
2120,Harvard Heights,Check Into Cash,34.016585,-118.335599
2121,Harvard Heights,W & S Global International,34.0440719,-118.3005384
2122,Harvard Heights,Phoenix Check Cashing,34.004089,-118.2567933
2123,Harvard Heights,Cash For Gold,34.04759110000001,-118.3087036
2124,Harvard Heights,ACE Cash Express,34.0296146,-118.334594
2125,Harvard Heights,"Cash Depot, Inc",34.0257985,-118.3082437
2126,Harvard Heights,California Check Cashing Stores,33.9741936,-118.3312663
2127,Harvard Heights,PLS Check Cashing,33.9447177,-118.3524055
2128,Harvard Heights,Check Cashing Center,33.9891839,-118.3312117
2129,Harvard Heights,Avalon Check Cashing,33.945717,-118.3483566
2130,Harvard Heights,First Central Check Cashing,34.0040935,-118.2567269
2131,Harvard Heights,King City Checks,34.0164562,-118.2557433
2132,Harvard Heights,Money Mart,33.9594739,-118.2912797
2133,Harvard Heights,Go - Plaz Check Cashing,34.0252922,-118.2593423
2134,Harvard Heights,The Check Cashers #3,33.9458228,-118.2743602
2135,Harvard Heights,Midtown Check Cashing,33.9745009,-118.2781537
2136,Harvard Heights,Hana Check Cashing,34.021471,-118.271291
2137,Harvard Heights,San Pedro Check Cashing,34.0261711,-118.270844
2138,Harvard Heights,Continental Currency Services,34.0040542,-118.2924109
2139,Harvard Heights,avalon quik check,34.00421499999999,-118.2655189
2140,Harvard Heights,Continental Currency Services,34.0109998,-118.3086828
2141,Harvard Heights,Cosomos Check Cashing,34.02662189999999,-118.2673541
2142,Harvard Heights,Continental Currency Services,33.9601758,-118.3201451
2143,Harvard Heights,ACE Cash Express,33.9615406,-118.3538019
2144,Harvard Heights,Cash In A Flash,33.9747742,-118.3579226
2145,Harvard Heights,Continental Currency Services,33.9603159,-118.2785888
2146,Harvard Heights,Cambio Plus Check Cashing,33.975094,-118.25221
2147,Harvard Heights,Wally's Market & Check Cashing,34.02629520000001,-118.258562
2148,Harvard Heights,The Check Cashing Place,33.9747742,-118.3579226
2149,Harvard Heights,Any Kind Check Cashing Center,34.0113364,-118.2825148
2150,Harvard Heights,Continental Currency Services,34.0078647,-118.3363782
2151,Harvard Heights,Continental Currency Services,33.9892473,-118.3312428
2152,Harvard Heights,ACE Cash Express,34.0111014,-118.2922409
2153,Harvard Heights,Downtown Check Services,34.0230651,-118.2702647
2154,Harvard Heights,ACE Cash Express,33.9747715,-118.2925478
2155,Harvard Heights,Continental Currency Services,33.9883617,-118.2895982
2156,Harvard Heights,Unipago Check Cashing,34.004089,-118.2567933
2157,Harvard Park,Ralph's Money Services,34.0202102,-118.3546423
2158,Harvard Park,PayPal,33.9816416,-118.2906966
2159,Harvard Park,Cash Flow Note Investors,34.0047856,-118.3338325
2160,Harvard Park,Check Into Cash,34.016585,-118.335599
2161,Harvard Park,El Zorro Check Cashing,33.9383604,-118.3533972
2162,Harvard Park,Phoenix Check Cashing,34.004089,-118.2567933
2163,Harvard Park,ACE Cash Express,33.9887585,-118.3087527
2164,Harvard Park,ACE Cash Express,34.0103865,-118.3094447
2165,Harvard Park,ACE Cash Express,33.9454866,-118.2545413
2166,Harvard Park,Speedy Cash,33.9744643,-118.2824592
2167,Harvard Park,"Cash Depot, Inc",34.0257985,-118.3082437
2168,Harvard Park,ACE Cash Express,33.9745699,-118.253023
2169,Harvard Park,ACE Cash Express,33.9831505,-118.2912656
2170,Harvard Park,ACE Cash Express,33.9744683,-118.2833482
2171,Harvard Park,Speedy Cash,34.004037,-118.2732041
2172,Harvard Park,ACE Cash Express,34.0287277,-118.2601184
2173,Harvard Park,CityLight BulletProof Inc,34.4517321,-118.617226
2174,Harvard Park,Jack's Check Cashing,33.8322091,-118.0715892
2175,Harvard Park,E Money Express Inc,33.8317431,-118.0728579
2176,Harvard Park,Cash 1,33.8742813,-118.1256254
2177,Harvard Park,Casa De Cambio Duron,33.8305949,-118.0725328
2178,Harvard Park,More Than Cash Inc,33.8425506,-118.1233856
2179,Harvard Park,Check Into Cash,33.816455,-118.04522
2180,Harvard Park,Check Into Cash,33.857317,-118.117538
2181,Harvard Park,Check Into Cash,33.8321016,-118.0743166
2182,Harvard Park,E Z Money Solutions,33.8103362,-118.0639351
2183,Harvard Park,Payday Money Centers- Los Alamitos,33.803557,-118.075448
2184,Harvard Park,Speedy Cash,33.8605158,-118.1264621
2185,Harvard Park,Kling & Pathak LLP,33.8687061,-118.0618233
2186,Harvard Park,PLS Check Cashing,33.9447177,-118.3524055
2187,Harvard Park,California Check Cashing Stores,33.9162903,-118.3272134
2188,Harvard Park,Cash Plus,33.924425,-118.3948852
2189,Harvard Park,PLS Check Cashing & Transportation Services,33.8948649,-118.3442329
2190,Harvard Park,Avalon Check Cashing,33.945717,-118.3483566
2191,Harvard Park,Avalon Check Cashing,33.9352724,-118.3435285
2192,Harvard Park,Money Mart,33.8731601,-118.3261011
2193,Harvard Park,Money Mart,33.9268622,-118.3519662
2194,Harvard Park,Continental Currency Services,33.9330086,-118.3261619
2195,Harvard Park,Money Mart,33.883349,-118.3521625
2196,Harvard Park,ACE Cash Express,33.9341686,-118.3269491
2197,Harvard Park,Continental Currency Services,33.9601758,-118.3201451
2198,Harvard Park,Cash Depot,33.9159242,-118.3530065
2199,Harvard Park,Western AVE Check Cashing Services,33.9170224,-118.3088885
2200,Harvard Park,El Zorro Check Cashing,33.9383604,-118.3533972
2201,Harvard Park,Kinecta Federal Credit Union HQ,33.90133429999999,-118.3892509
2202,Harvard Park,Hawthorn Quick Check,33.9159862,-118.3441364
2203,Harvard Park,ACE Cash Express,33.9615406,-118.3538019
2204,Harvard Park,America Cash Recovery Systems,33.9591908,-118.3914552
2205,Hasley Canyon,Cash 1,33.9009244,-118.3521854
2206,Hawaiian Gardens,Safe Check,33.8881051,-118.3751002
2207,Hawaiian Gardens,Orange Rocket,33.8925035,-118.3088494
2208,Hawaiian Gardens,Emmett Cash & Associates,33.9529017,-118.3282181
2209,Hawaiian Gardens,ACE Cash Express,33.9314238,-118.300008
2210,Hawaiian Gardens,ACE Cash Express,33.9161912,-118.36062
2211,Hawaiian Gardens,ACE Cash Express,33.9004756,-118.3427133
2212,Hawaiian Gardens,Check `n Go,33.8737671,-118.3540212
2213,Hawaiian Gardens,Check Into Cash,33.838913,-118.3632
2214,Hawaiian Gardens,Money Mart,33.883349,-118.3521625
2215,Hawaiian Gardens,Kinecta Federal Credit Union HQ,33.90133429999999,-118.3892509
